Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/44bfb6c5/Ruben-Neves,2021,Wolves,Rúben Neves,Premier League,MF,23.0,2675.0,0.07,0.09,0.06,84.3,2.0,203.0,32.0,140.0,71.0,54.0,1.0,46.0,38.0,136.0,66.0,25.0,43.0,16.0,125.0,31.0,12.0,329.0,27.0,55.1,0.07,2.09,MF,2675.0,1,defensive_mid,A,tm,50000000.0
https://fbref.com/en/players/44bfb6c5/Ruben-Neves,2022,Wolves,Rúben Neves,Premier League,MF,24.0,2661.0,0.14,0.06,0.09,82.8,4.0,196.0,23.0,146.0,43.0,54.0,1.0,55.0,29.0,122.0,43.0,10.0,37.0,16.0,113.0,27.0,28.0,311.0,26.0,53.1,0.1,1.86,MF,2661.0,1,defensive_mid,A,tm,50000000.0
https://fbref.com/en/players/44bfb6c5/Ruben-Neves,2023,Wolves,Rúben Neves,Premier League,"MF,DF",25.0,1080.0,0.17,0.05,0.02,84.5,0.0,75.0,7.0,55.0,19.0,25.0,0.0,17.0,12.0,51.0,15.0,5.0,,,,3.0,6.0,86.0,7.0,36.8,0.09,2.36,MF,1080.0,1,defensive_mid,A,tm,50000000.0
https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles,2021,Newcastle Utd,Jamaal Lascelles,Premier League,DF,26.0,1625.0,0.11,0.07,0.01,81.3,0.0,30.0,1.0,32.0,39.0,108.0,1.0,15.0,6.0,34.0,12.0,17.0,0.0,2.0,14.0,3.0,2.0,142.0,53.0,72.6,0.0,0.22,DF,1625.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles,2022,Newcastle Utd,Jamaal Lascelles,Premier League,DF,27.0,2058.0,0.04,0.05,0.02,76.2,0.0,18.0,2.0,22.0,50.0,134.0,0.0,35.0,3.0,56.0,11.0,49.0,0.0,7.0,10.0,4.0,1.0,177.0,99.0,73.9,0.04,0.26,DF,2058.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles,2023,Newcastle Utd,Jamaal Lascelles,Premier League,DF,28.0,107.0,0.0,0.06,0.0,81.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,4.0,80.0,0.0,0.0,DF,107.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/45963054/Jamie-Vardy,2021,Leicester City,Jamie Vardy,Premier League,FW,33.0,2840.0,0.22,0.41,0.15,66.4,0.0,13.0,27.0,25.0,16.0,29.0,0.0,8.0,5.0,23.0,8.0,182.0,15.0,60.0,71.0,231.0,31.0,83.0,56.0,45.2,0.67,2.03,FW,2840.0,1,striker,A,tm,20000000.0
https://fbref.com/en/players/45963054/Jamie-Vardy,2022,Leicester City,Jamie Vardy,Premier League,FW,34.0,1806.0,0.75,0.51,0.09,72.2,3.0,12.0,19.0,27.0,10.0,16.0,0.0,7.0,4.0,14.0,4.0,113.0,14.0,22.0,49.0,123.0,11.0,43.0,28.0,36.8,0.25,1.89,FW,1806.0,1,striker,A,tm,20000000.0
https://fbref.com/en/players/45963054/Jamie-Vardy,2023,Leicester City,Jamie Vardy,Premier League,FW,35.0,708.0,0.13,0.28,0.06,58.5,0.0,2.0,5.0,2.0,2.0,13.0,0.0,1.0,1.0,6.0,2.0,27.0,,,,40.0,2.0,18.0,13.0,41.9,0.7,1.55,FW,708.0,1,striker,A,tm,20000000.0
https://fbref.com/en/players/45a03961/Benjamin-Pavard,2021,Bayern Munich,Benjamin Pavard,Bundesliga,DF,24.0,1943.0,0.0,0.02,0.06,85.4,11.0,140.0,14.0,164.0,57.0,47.0,2.0,31.0,14.0,74.0,26.0,33.0,40.0,14.0,121.0,71.0,5.0,204.0,49.0,70.0,0.09,1.3,DF,1943.0,1,center_back,A,tm,50000000.0
https://fbref.com/en/players/45a03961/Benjamin-Pavard,2022,Bayern Munich,Benjamin Pavard,Bundesliga,DF,25.0,2076.0,0.0,0.04,0.07,87.3,9.0,175.0,18.0,151.0,42.0,56.0,0.0,46.0,17.0,89.0,28.0,33.0,38.0,5.0,157.0,40.0,4.0,260.0,54.0,72.0,0.17,1.95,DF,2076.0,1,center_back,A,tm,50000000.0
https://fbref.com/en/players/45a03961/Benjamin-Pavard,2023,Bayern Munich,Benjamin Pavard,Bundesliga,DF,26.0,747.0,0.12,0.09,0.19,84.8,5.0,53.0,12.0,45.0,6.0,18.0,0.0,15.0,11.0,44.0,21.0,14.0,,,,18.0,0.0,38.0,13.0,52.0,0.26,3.08,DF,747.0,1,center_back,A,tm,50000000.0
https://fbref.com/en/players/45af8a54/Marco-Asensio,2021,Real Madrid,Marco Asensio,La Liga,"FW,MF",24.0,1869.0,0.24,0.18,0.16,80.2,10.0,45.0,36.0,75.0,20.0,10.0,0.0,15.0,6.0,28.0,10.0,77.0,54.0,27.0,173.0,138.0,38.0,119.0,10.0,58.8,0.39,3.42,FW,1869.0,1,wide_attacker,A,tm,90000000.0
https://fbref.com/en/players/45af8a54/Marco-Asensio,2022,Real Madrid,Marco Asensio,La Liga,"FW,MF",25.0,1731.0,0.52,0.44,0.16,81.9,3.0,50.0,30.0,54.0,15.0,5.0,1.0,25.0,6.0,41.0,10.0,97.0,49.0,13.0,122.0,140.0,20.0,102.0,1.0,10.0,0.36,3.38,FW,1731.0,1,wide_attacker,A,tm,90000000.0
https://fbref.com/en/players/45af8a54/Marco-Asensio,2023,Real Madrid,Marco Asensio,La Liga,"MF,FW",26.0,96.0,0.94,0.76,0.35,87.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,,,,3.0,1.0,2.0,0.0,,2.69,8.06,MF,96.0,1,wide_attacker,A,tm,90000000.0
https://fbref.com/en/players/45db685d/Jorginho,2021,Chelsea,Jorginho,Premier League,MF,28.0,2010.0,0.0,0.01,0.07,89.5,1.0,140.0,24.0,115.0,42.0,21.0,1.0,51.0,28.0,110.0,38.0,18.0,28.0,11.0,102.0,15.0,18.0,221.0,16.0,48.5,0.13,2.28,MF,2010.0,1,defensive_mid,A,tm,65000000.0
https://fbref.com/en/players/45db685d/Jorginho,2022,Chelsea,Jorginho,Premier League,MF,29.0,2273.0,0.0,0.02,0.09,89.7,0.0,160.0,25.0,140.0,35.0,21.0,1.0,60.0,32.0,128.0,46.0,15.0,32.0,12.0,119.0,37.0,13.0,267.0,20.0,40.0,0.32,2.38,MF,2273.0,1,defensive_mid,A,tm,65000000.0
https://fbref.com/en/players/45db685d/Jorginho,2023,Chelsea,Jorginho,Premier League,MF,30.0,723.0,0.0,0.01,0.03,85.3,0.0,61.0,4.0,40.0,9.0,2.0,0.0,10.0,10.0,31.0,12.0,4.0,,,,5.0,1.0,62.0,5.0,55.6,0.25,1.87,MF,723.0,1,defensive_mid,A,tm,65000000.0
https://fbref.com/en/players/45e17712/Dimitri-Foulquier,2021,Granada,Dimitri Foulquier,La Liga,DF,27.0,2663.0,0.0,0.03,0.05,76.2,5.0,52.0,10.0,80.0,50.0,81.0,1.0,32.0,14.0,76.0,28.0,25.0,41.0,19.0,91.0,32.0,26.0,218.0,24.0,36.4,0.17,0.78,DF,2663.0,1,full_back,A,tm,4000000.0
https://fbref.com/en/players/45e17712/Dimitri-Foulquier,2022,Valencia,Dimitri Foulquier,La Liga,DF,28.0,2342.0,0.0,0.04,0.04,70.0,5.0,68.0,10.0,73.0,51.0,56.0,0.0,53.0,22.0,101.0,26.0,18.0,36.0,17.0,90.0,19.0,16.0,222.0,25.0,46.3,0.15,0.88,DF,2522.0,2,full_back,A,tm,4000000.0
https://fbref.com/en/players/45e17712/Dimitri-Foulquier,2023,Valencia,Dimitri Foulquier,La Liga,"DF,MF",29.0,265.0,0.0,0.01,0.17,75.0,2.0,7.0,2.0,7.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,,,,7.0,1.0,11.0,4.0,57.1,0.51,2.57,DF,265.0,1,full_back,A,tm,4000000.0
https://fbref.com/en/players/4601e194/Jordi-Alba,2021,Barcelona,Jordi Alba,La Liga,"DF,FW",31.0,3025.0,0.09,0.06,0.22,85.5,19.0,125.0,51.0,211.0,64.0,46.0,0.0,43.0,16.0,92.0,24.0,123.0,45.0,22.0,169.0,193.0,17.0,295.0,7.0,33.3,0.27,2.56,DF,3025.0,1,full_back,A,tm,70000000.0
https://fbref.com/en/players/4601e194/Jordi-Alba,2022,Barcelona,Jordi Alba,La Liga,DF,32.0,2644.0,0.07,0.06,0.23,84.3,18.0,231.0,58.0,254.0,56.0,38.0,2.0,48.0,26.0,92.0,25.0,82.0,44.0,21.0,160.0,111.0,7.0,271.0,18.0,37.5,0.44,2.86,DF,2644.0,1,full_back,A,tm,70000000.0
https://fbref.com/en/players/4601e194/Jordi-Alba,2023,Barcelona,Jordi Alba,La Liga,DF,33.0,502.0,0.0,0.03,0.18,88.5,2.0,57.0,10.0,37.0,2.0,9.0,0.0,3.0,3.0,11.0,5.0,10.0,,,,11.0,1.0,32.0,1.0,20.0,0.44,4.15,DF,502.0,1,full_back,A,tm,70000000.0
https://fbref.com/en/players/462475ed/Ludovic-Ajorque,2021,Strasbourg,Ludovic Ajorque,Ligue 1,FW,26.0,2967.0,0.36,0.36,0.12,71.1,7.0,48.0,34.0,60.0,17.0,47.0,0.0,12.0,20.0,45.0,16.0,170.0,21.0,92.0,71.0,254.0,14.0,121.0,168.0,54.7,0.24,2.06,FW,2967.0,1,striker,A,tm,16000000.0
https://fbref.com/en/players/462475ed/Ludovic-Ajorque,2022,Strasbourg,Ludovic Ajorque,Ligue 1,FW,27.0,2738.0,0.3,0.29,0.25,73.7,5.0,29.0,38.0,46.0,24.0,32.0,1.0,15.0,23.0,61.0,25.0,154.0,21.0,80.0,48.0,257.0,15.0,114.0,154.0,56.2,0.3,2.47,FW,2738.0,1,striker,A,tm,16000000.0
https://fbref.com/en/players/462475ed/Ludovic-Ajorque,2023,Strasbourg,Ludovic Ajorque,Ligue 1,FW,28.0,364.0,0.0,0.33,0.09,71.4,0.0,3.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,21.0,,,,28.0,2.0,8.0,19.0,51.4,0.27,2.12,FW,364.0,1,striker,A,tm,16000000.0
https://fbref.com/en/players/47369df8/Josh-Brownhill,2021,Burnley,Josh Brownhill,Premier League,MF,24.0,2813.0,0.0,0.06,0.02,79.0,2.0,66.0,19.0,66.0,59.0,56.0,0.0,53.0,32.0,104.0,28.0,65.0,22.0,22.0,64.0,85.0,14.0,398.0,71.0,62.3,0.03,1.47,MF,2813.0,1,central_mid,A,tm,18000000.0
https://fbref.com/en/players/47369df8/Josh-Brownhill,2022,Burnley,Josh Brownhill,Premier League,MF,25.0,2955.0,0.06,0.05,0.1,75.6,1.0,77.0,40.0,92.0,51.0,49.0,0.0,79.0,42.0,152.0,41.0,41.0,34.0,28.0,69.0,45.0,15.0,364.0,56.0,58.3,0.12,2.01,MF,2955.0,1,central_mid,A,tm,18000000.0
https://fbref.com/en/players/48035304/Nico-Elvedi,2021,M'Gladbach,Nico Elvedi,Bundesliga,DF,23.0,2536.0,0.11,0.06,0.0,92.8,1.0,36.0,3.0,63.0,58.0,174.0,0.0,64.0,18.0,125.0,33.0,18.0,3.0,6.0,57.0,5.0,2.0,273.0,95.0,65.1,0.14,0.46,DF,2536.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/48035304/Nico-Elvedi,2022,M'Gladbach,Nico Elvedi,Bundesliga,DF,24.0,2430.0,0.04,0.05,0.0,93.2,0.0,40.0,3.0,51.0,52.0,110.0,0.0,59.0,15.0,105.0,24.0,23.0,7.0,1.0,50.0,5.0,1.0,273.0,91.0,64.5,0.0,0.37,DF,2430.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/48035304/Nico-Elvedi,2023,M'Gladbach,Nico Elvedi,Bundesliga,DF,26.0,945.0,0.19,0.08,0.03,93.4,0.0,15.0,4.0,18.0,7.0,33.0,0.0,10.0,5.0,29.0,9.0,9.0,,,,2.0,0.0,52.0,18.0,75.0,0.11,1.16,DF,945.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi,2021,Atalanta,Ruslan Malinovskyi,Serie A,"MF,FW",27.0,1876.0,0.34,0.23,0.49,74.6,6.0,87.0,75.0,154.0,19.0,6.0,1.0,3.0,16.0,26.0,17.0,83.0,61.0,45.0,194.0,207.0,53.0,153.0,29.0,50.9,0.82,6.04,MF,1876.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi,2022,Atalanta,Ruslan Malinovskyi,Serie A,"MF,FW",28.0,1592.0,0.34,0.22,0.38,73.9,7.0,59.0,45.0,109.0,23.0,3.0,0.0,7.0,12.0,34.0,15.0,55.0,49.0,40.0,137.0,137.0,37.0,134.0,24.0,45.3,0.45,5.03,MF,1592.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi,2023,Atalanta,Ruslan Malinovskyi,Serie A,MF,29.0,398.0,0.23,0.08,0.24,74.8,0.0,27.0,8.0,31.0,6.0,1.0,0.0,4.0,5.0,13.0,6.0,5.0,,,,20.0,3.0,33.0,4.0,44.4,0.24,3.4,MF,398.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/49136c42/Andrew-Gravillon,2021,Lorient,Andrew Gravillon,Ligue 1,DF,22.0,2272.0,0.08,0.06,0.03,77.2,4.0,56.0,6.0,54.0,69.0,170.0,0.0,50.0,10.0,87.0,16.0,13.0,12.0,3.0,68.0,7.0,6.0,223.0,63.0,60.0,0.16,0.51,DF,2272.0,1,center_back,A,fbref,
https://fbref.com/en/players/49136c42/Andrew-Gravillon,2022,Reims,Andrew Gravillon,Ligue 1,DF,23.0,2135.0,0.0,0.04,0.03,76.6,2.0,61.0,10.0,67.0,35.0,91.0,1.0,52.0,11.0,81.0,21.0,14.0,13.0,14.0,57.0,7.0,5.0,146.0,31.0,60.8,0.08,0.76,DF,2135.0,1,center_back,A,fbref,
https://fbref.com/en/players/49136c42/Andrew-Gravillon,2023,Reims,Andrew Gravillon,Ligue 1,DF,24.0,1032.0,0.0,0.08,0.02,73.3,2.0,28.0,2.0,32.0,18.0,34.0,0.0,21.0,5.0,35.0,7.0,7.0,,,,7.0,7.0,59.0,12.0,54.5,0.09,0.65,DF,1032.0,1,center_back,A,fbref,
https://fbref.com/en/players/49296448/Joshua-Kimmich,2021,Bayern Munich,Joshua Kimmich,Bundesliga,MF,25.0,2194.0,0.16,0.1,0.28,84.0,8.0,214.0,67.0,230.0,34.0,26.0,0.0,41.0,23.0,86.0,34.0,35.0,59.0,22.0,182.0,61.0,22.0,286.0,15.0,46.9,0.7,4.8,MF,2194.0,1,defensive_mid,A,tm,90000000.0
https://fbref.com/en/players/49296448/Joshua-Kimmich,2022,Bayern Munich,Joshua Kimmich,Bundesliga,MF,26.0,2474.0,0.11,0.08,0.37,85.1,5.0,218.0,83.0,268.0,48.0,29.0,2.0,64.0,19.0,107.0,33.0,36.0,43.0,25.0,128.0,72.0,22.0,338.0,24.0,52.2,0.8,4.91,MF,2474.0,1,defensive_mid,A,tm,90000000.0
https://fbref.com/en/players/49296448/Joshua-Kimmich,2023,Bayern Munich,Joshua Kimmich,Bundesliga,MF,27.0,1006.0,0.18,0.08,0.18,83.6,2.0,103.0,28.0,91.0,9.0,15.0,0.0,18.0,13.0,42.0,14.0,6.0,,,,9.0,4.0,92.0,9.0,37.5,0.79,5.6,MF,1006.0,1,defensive_mid,A,tm,90000000.0
https://fbref.com/en/players/495945ef/Ashley-Westwood,2021,Burnley,Ashley Westwood,Premier League,MF,30.0,3410.0,0.08,0.03,0.18,73.7,12.0,181.0,49.0,202.0,50.0,49.0,0.0,48.0,12.0,73.0,14.0,26.0,38.0,19.0,97.0,35.0,12.0,420.0,14.0,31.1,0.13,2.22,MF,3410.0,1,defensive_mid,A,tm,7000000.0
https://fbref.com/en/players/495945ef/Ashley-Westwood,2022,Burnley,Ashley Westwood,Premier League,MF,31.0,2287.0,0.0,0.03,0.18,70.1,3.0,106.0,31.0,107.0,19.0,20.0,0.0,43.0,20.0,73.0,23.0,20.0,20.0,18.0,37.0,23.0,11.0,268.0,10.0,32.3,0.28,2.16,MF,2287.0,1,defensive_mid,A,tm,7000000.0
https://fbref.com/en/players/4a478107/Jose-Luis-Morales,2021,Levante,José Luis Morales,La Liga,"MF,FW",33.0,2439.0,0.48,0.24,0.18,68.8,8.0,38.0,33.0,53.0,30.0,15.0,0.0,11.0,11.0,31.0,13.0,137.0,39.0,40.0,112.0,202.0,36.0,125.0,12.0,35.3,0.37,2.29,MF,2439.0,1,striker,A,tm,10000000.0
https://fbref.com/en/players/4a478107/Jose-Luis-Morales,2022,Levante,José Luis Morales,La Liga,"FW,MF",34.0,2719.0,0.33,0.39,0.18,66.4,12.0,47.0,40.0,69.0,30.0,8.0,0.0,16.0,9.0,41.0,16.0,163.0,58.0,73.0,157.0,210.0,60.0,183.0,22.0,38.6,0.43,3.31,FW,2719.0,1,striker,A,tm,10000000.0
https://fbref.com/en/players/4a478107/Jose-Luis-Morales,2023,Villarreal,José Luis Morales,La Liga,FW,35.0,423.0,0.21,0.36,0.14,55.6,0.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,,,,21.0,6.0,5.0,6.0,50.0,0.25,2.51,FW,423.0,1,striker,A,tm,10000000.0
https://fbref.com/en/players/4a56052c/Jordan-Veretout,2021,Roma,Jordan Veretout,Serie A,MF,27.0,2053.0,0.22,0.19,0.12,84.8,2.0,122.0,25.0,111.0,23.0,21.0,3.0,12.0,15.0,39.0,24.0,40.0,30.0,15.0,128.0,61.0,13.0,166.0,15.0,50.0,0.31,2.59,MF,2053.0,1,central_mid,A,tm,35000000.0
https://fbref.com/en/players/4a56052c/Jordan-Veretout,2022,Roma,Jordan Veretout,Serie A,MF,28.0,2319.0,0.12,0.13,0.25,84.5,3.0,132.0,53.0,107.0,16.0,26.0,0.0,27.0,16.0,72.0,34.0,33.0,33.0,17.0,121.0,62.0,9.0,203.0,13.0,39.4,0.43,3.3,MF,2319.0,1,central_mid,A,tm,35000000.0
https://fbref.com/en/players/4a56052c/Jordan-Veretout,2023,Marseille,Jordan Veretout,Ligue 1,MF,29.0,810.0,0.0,0.05,0.1,83.1,1.0,63.0,7.0,34.0,5.0,11.0,2.0,15.0,11.0,32.0,12.0,9.0,,,,10.0,2.0,56.0,6.0,60.0,0.24,2.35,MF,810.0,1,central_mid,A,tm,35000000.0
https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,2021,Roma,Lorenzo Pellegrini,Serie A,MF,24.0,2598.0,0.21,0.17,0.28,76.4,6.0,115.0,63.0,126.0,44.0,19.0,1.0,29.0,25.0,76.0,38.0,78.0,80.0,42.0,190.0,155.0,34.0,203.0,18.0,34.6,0.45,4.33,MF,2598.0,1,wide_attacker,A,tm,45000000.0
https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,2022,Roma,Lorenzo Pellegrini,Serie A,MF,25.0,2289.0,0.28,0.3,0.31,71.8,6.0,80.0,68.0,97.0,28.0,18.0,0.0,35.0,16.0,71.0,19.0,125.0,45.0,55.0,163.0,191.0,38.0,136.0,17.0,37.8,0.47,5.31,MF,2289.0,1,wide_attacker,A,tm,45000000.0
https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,2023,Roma,Lorenzo Pellegrini,Serie A,MF,26.0,1047.0,0.0,0.2,0.33,74.4,1.0,28.0,27.0,35.0,8.0,8.0,0.0,9.0,12.0,32.0,10.0,26.0,,,,43.0,14.0,51.0,3.0,27.3,0.66,4.89,MF,1047.0,1,wide_attacker,A,tm,45000000.0
https://fbref.com/en/players/4b511457/Oriol-Romeu,2021,Southampton,Oriol Romeu,Premier League,MF,28.0,1763.0,0.05,0.02,0.07,82.8,1.0,62.0,14.0,87.0,32.0,19.0,0.0,27.0,37.0,95.0,35.0,10.0,39.0,9.0,111.0,23.0,11.0,279.0,35.0,55.6,0.2,1.79,MF,1763.0,1,defensive_mid,A,tm,12000000.0
https://fbref.com/en/players/4b511457/Oriol-Romeu,2022,Southampton,Oriol Romeu,Premier League,MF,29.0,2889.0,0.06,0.05,0.09,82.8,2.0,125.0,35.0,125.0,45.0,52.0,0.0,67.0,47.0,148.0,54.0,54.0,49.0,27.0,144.0,40.0,24.0,412.0,73.0,55.7,0.12,2.09,MF,2889.0,1,defensive_mid,A,tm,12000000.0
https://fbref.com/en/players/4b511457/Oriol-Romeu,2023,Girona,Oriol Romeu,La Liga,MF,31.0,810.0,0.11,0.08,0.03,86.7,3.0,34.0,6.0,24.0,10.0,8.0,0.0,7.0,9.0,30.0,11.0,10.0,,,,7.0,4.0,37.0,10.0,47.6,0.0,1.62,MF,884.0,2,defensive_mid,A,tm,12000000.0
https://fbref.com/en/players/4b96c347/Angelo-Fulgini,2021,Angers,Angelo Fulgini,Ligue 1,MF,23.0,2725.0,0.2,0.15,0.16,81.0,6.0,118.0,57.0,158.0,21.0,8.0,0.0,15.0,16.0,43.0,14.0,95.0,79.0,79.0,222.0,203.0,82.0,233.0,19.0,28.8,0.33,3.73,MF,2725.0,1,wide_attacker,A,tm,12000000.0
https://fbref.com/en/players/4b96c347/Angelo-Fulgini,2022,Angers,Angelo Fulgini,Ligue 1,"MF,FW",24.0,2929.0,0.15,0.19,0.14,81.7,7.0,93.0,42.0,117.0,36.0,4.0,0.0,36.0,13.0,66.0,21.0,109.0,62.0,76.0,193.0,217.0,53.0,179.0,34.0,43.0,0.25,2.34,MF,2929.0,1,wide_attacker,A,tm,12000000.0
https://fbref.com/en/players/4b96c347/Angelo-Fulgini,2023,Mainz 05,Angelo Fulgini,Bundesliga,MF,26.0,448.0,0.0,0.08,0.14,79.9,1.0,10.0,5.0,21.0,3.0,4.0,0.0,4.0,3.0,9.0,4.0,9.0,,,,32.0,7.0,24.0,3.0,42.9,0.21,3.01,MF,448.0,1,wide_attacker,A,tm,12000000.0
https://fbref.com/en/players/4bcf39f6/Neal-Maupay,2021,Brighton,Neal Maupay,Premier League,"FW,MF",23.0,2512.0,0.18,0.36,0.14,77.4,4.0,32.0,31.0,41.0,18.0,9.0,0.0,12.0,12.0,36.0,18.0,171.0,28.0,61.0,89.0,234.0,24.0,117.0,26.0,27.7,0.29,2.83,FW,2512.0,1,striker,A,tm,22000000.0
https://fbref.com/en/players/4bcf39f6/Neal-Maupay,2022,Brighton,Neal Maupay,Premier League,FW,24.0,2276.0,0.28,0.32,0.11,77.6,2.0,16.0,23.0,35.0,21.0,3.0,0.0,10.0,9.0,29.0,12.0,130.0,30.0,49.0,70.0,214.0,29.0,117.0,24.0,23.5,0.12,2.53,FW,2276.0,1,striker,A,tm,22000000.0
https://fbref.com/en/players/4bcf39f6/Neal-Maupay,2023,Everton,Neal Maupay,Premier League,FW,26.0,450.0,0.2,0.32,0.09,80.9,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,16.0,,,,29.0,1.0,10.0,3.0,25.0,0.0,1.21,FW,450.0,1,striker,A,tm,22000000.0
https://fbref.com/en/players/4bd414c1/Raul-Albiol,2021,Villarreal,Raúl Albiol,La Liga,DF,34.0,3115.0,0.0,0.03,0.03,89.4,0.0,98.0,4.0,111.0,47.0,170.0,1.0,23.0,7.0,52.0,21.0,12.0,16.0,6.0,128.0,5.0,5.0,306.0,65.0,58.0,0.06,0.4,DF,3115.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/4bd414c1/Raul-Albiol,2022,Villarreal,Raúl Albiol,La Liga,DF,35.0,2465.0,0.0,0.02,0.0,87.5,0.0,63.0,4.0,67.0,38.0,143.0,0.0,37.0,10.0,64.0,15.0,8.0,2.0,4.0,72.0,0.0,5.0,244.0,53.0,65.4,0.07,0.33,DF,2465.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/4bd414c1/Raul-Albiol,2023,Villarreal,Raúl Albiol,La Liga,DF,37.0,979.0,0.0,0.0,0.0,87.9,0.0,34.0,0.0,32.0,7.0,53.0,0.0,6.0,4.0,18.0,8.0,1.0,,,,0.0,0.0,42.0,18.0,64.3,0.0,0.74,DF,979.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/4c2e9442/Maxi-Gomez,2021,Valencia,Maxi Gómez,La Liga,FW,23.0,2689.0,0.23,0.22,0.03,67.5,2.0,35.0,12.0,44.0,13.0,30.0,0.0,2.0,7.0,13.0,9.0,80.0,20.0,61.0,49.0,123.0,12.0,96.0,113.0,52.1,0.37,1.61,FW,2689.0,1,striker,A,tm,40000000.0
https://fbref.com/en/players/4c2e9442/Maxi-Gomez,2022,Valencia,Maxi Gómez,La Liga,FW,24.0,1956.0,0.23,0.25,0.07,63.9,3.0,23.0,18.0,29.0,9.0,17.0,0.0,4.0,3.0,14.0,6.0,87.0,13.0,62.0,37.0,116.0,6.0,73.0,88.0,50.3,0.18,2.35,FW,1956.0,1,striker,A,tm,40000000.0
https://fbref.com/en/players/4c2e9442/Maxi-Gomez,2023,Valencia,Maxi Gómez,La Liga,FW,26.0,108.0,0.0,0.18,0.16,64.3,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,0.0,2.0,25.0,0.0,1.65,FW,108.0,1,striker,A,tm,40000000.0
https://fbref.com/en/players/4c6facae/Djibril-Sow,2021,Eint Frankfurt,Djibril Sow,Bundesliga,MF,23.0,2175.0,0.0,0.02,0.05,88.5,0.0,70.0,19.0,114.0,47.0,32.0,0.0,55.0,36.0,122.0,45.0,22.0,38.0,17.0,111.0,52.0,18.0,258.0,25.0,50.0,0.21,1.66,MF,2175.0,1,central_mid,A,tm,22000000.0
https://fbref.com/en/players/4c6facae/Djibril-Sow,2022,Eint Frankfurt,Djibril Sow,Bundesliga,MF,24.0,2415.0,0.07,0.03,0.07,85.1,3.0,103.0,21.0,114.0,49.0,27.0,0.0,70.0,30.0,139.0,34.0,13.0,28.0,19.0,100.0,31.0,14.0,302.0,30.0,43.5,0.26,1.9,MF,2415.0,1,central_mid,A,tm,22000000.0
https://fbref.com/en/players/4c6facae/Djibril-Sow,2023,Eint Frankfurt,Djibril Sow,Bundesliga,MF,25.0,900.0,0.1,0.03,0.05,84.7,1.0,41.0,7.0,50.0,7.0,10.0,0.0,14.0,6.0,24.0,3.0,8.0,,,,7.0,3.0,70.0,8.0,50.0,0.1,2.04,MF,900.0,1,central_mid,A,tm,22000000.0
https://fbref.com/en/players/4c78b5ed/Lucas-Leiva,2021,Lazio,Lucas Leiva,Serie A,MF,33.0,2131.0,0.0,0.02,0.01,86.9,2.0,184.0,6.0,153.0,28.0,46.0,0.0,45.0,31.0,115.0,45.0,11.0,27.0,7.0,89.0,22.0,6.0,320.0,53.0,54.6,0.04,1.18,MF,2131.0,1,defensive_mid,A,tm,17000000.0
