Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/375622c5/Jordan-Ferri,2023,Montpellier,Jordan Ferri,Ligue 1,MF,30.0,903.0,0.0,0.0,0.07,85.2,1.0,46.0,6.0,46.0,5.0,5.0,0.0,3.0,7.0,22.0,12.0,1.0,,,,6.0,6.0,75.0,7.0,58.3,0.33,1.55,MF,903.0,1,central_mid,A,tm,7500000.0
https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,2022,Cádiz,Milutin Osmajić,La Liga,"FW,MF",22.0,257.0,0.0,0.17,0.0,54.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,5.0,2.0,10.0,1.0,10.0,3.0,6.0,1.0,12.0,15.0,39.5,0.0,0.35,FW,257.0,1,striker,,tm,2000000.0
https://fbref.com/en/players/378825c7/Ramy-Bensebaini,2021,M'Gladbach,Ramy Bensebaini,Bundesliga,DF,25.0,1811.0,0.15,0.08,0.06,83.1,5.0,58.0,8.0,72.0,55.0,107.0,1.0,63.0,11.0,108.0,25.0,33.0,14.0,22.0,65.0,29.0,16.0,176.0,50.0,62.5,0.2,0.99,DF,1811.0,1,center_back,A,tm,22000000.0
https://fbref.com/en/players/378825c7/Ramy-Bensebaini,2022,M'Gladbach,Ramy Bensebaini,Bundesliga,DF,26.0,2020.0,0.09,0.11,0.06,81.9,6.0,66.0,13.0,86.0,50.0,84.0,0.0,78.0,16.0,125.0,27.0,39.0,20.0,21.0,86.0,31.0,18.0,242.0,62.0,57.9,0.18,1.16,DF,2020.0,1,center_back,A,tm,22000000.0
https://fbref.com/en/players/378825c7/Ramy-Bensebaini,2023,M'Gladbach,Ramy Bensebaini,Bundesliga,DF,27.0,978.0,0.28,0.18,0.06,77.4,0.0,26.0,5.0,27.0,17.0,38.0,1.0,13.0,6.0,30.0,11.0,27.0,,,,15.0,5.0,56.0,23.0,59.0,0.1,1.21,DF,978.0,1,center_back,A,tm,22000000.0
https://fbref.com/en/players/379652be/Oscar-Melendo,2022,Espanyol,Óscar Melendo,La Liga,"MF,FW",23.0,990.0,0.0,0.05,0.16,88.8,1.0,51.0,17.0,35.0,10.0,9.0,0.0,3.0,5.0,14.0,7.0,11.0,19.0,11.0,48.0,34.0,6.0,75.0,11.0,37.9,0.09,3.0,MF,990.0,1,wide_attacker,,tm,10000000.0
https://fbref.com/en/players/379dc075/Shon-Weissman,2021,Valladolid,Shon Weissman,La Liga,FW,24.0,2133.0,0.25,0.24,0.11,74.2,0.0,7.0,17.0,17.0,24.0,6.0,0.0,6.0,4.0,17.0,9.0,82.0,7.0,41.0,29.0,100.0,9.0,95.0,28.0,26.2,0.13,1.35,FW,2133.0,1,striker,,tm,8000000.0
https://fbref.com/en/players/379dc075/Shon-Weissman,2023,Valladolid,Shon Weissman,La Liga,FW,26.0,494.0,0.18,0.24,0.03,76.9,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,15.0,,,,9.0,2.0,10.0,4.0,22.2,0.0,0.64,FW,494.0,1,striker,,tm,8000000.0
https://fbref.com/en/players/37d04e90/Ilan-Kebbal,2022,Reims,Ilan Kebbal,Ligue 1,"MF,FW",23.0,1772.0,0.05,0.09,0.16,74.2,6.0,69.0,34.0,99.0,19.0,5.0,0.0,19.0,10.0,52.0,21.0,50.0,51.0,46.0,133.0,106.0,36.0,138.0,4.0,16.0,0.36,3.96,MF,1772.0,1,wide_attacker,,tm,4500000.0
https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom,2022,Eint Frankfurt,Jesper Lindstrøm,Bundesliga,"MF,FW",21.0,1976.0,0.23,0.37,0.29,69.6,5.0,23.0,44.0,40.0,38.0,7.0,0.0,40.0,13.0,71.0,21.0,102.0,39.0,81.0,114.0,154.0,33.0,127.0,10.0,16.4,0.18,3.42,MF,1976.0,1,wide_attacker,,tm,28000000.0
https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom,2023,Eint Frankfurt,Jesper Lindstrøm,Bundesliga,MF,22.0,709.0,0.63,0.49,0.14,63.8,1.0,4.0,6.0,11.0,9.0,2.0,0.0,4.0,1.0,12.0,3.0,36.0,,,,38.0,11.0,29.0,4.0,26.7,0.57,3.69,MF,709.0,1,wide_attacker,,tm,28000000.0
https://fbref.com/en/players/37e103f8/Hugo-Duro,2021,Real Madrid,Hugo Duro,La Liga,FW,20.0,55.0,0.0,0.1,0.12,100.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,16.7,0.0,1.64,FW,55.0,1,striker,,tm,16000000.0
https://fbref.com/en/players/37e103f8/Hugo-Duro,2022,Valencia,Hugo Duro,La Liga,"FW,MF",21.0,1834.0,0.34,0.21,0.05,72.1,0.0,10.0,14.0,19.0,30.0,13.0,1.0,8.0,15.0,39.0,20.0,73.0,9.0,63.0,23.0,92.0,13.0,112.0,48.0,35.8,0.34,1.57,FW,1846.0,2,striker,,tm,16000000.0
https://fbref.com/en/players/37e103f8/Hugo-Duro,2023,Valencia,Hugo Duro,La Liga,FW,22.0,284.0,0.32,0.48,0.03,81.3,0.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,16.0,,,,11.0,1.0,7.0,4.0,44.4,0.0,1.58,FW,284.0,1,striker,,tm,16000000.0
https://fbref.com/en/players/37f04799/Sofian-Chakla,2021,Getafe,Sofian Chakla,La Liga,DF,26.0,897.0,0.0,0.03,0.01,61.8,0.0,9.0,1.0,17.0,6.0,96.0,0.0,13.0,2.0,26.0,7.0,7.0,2.0,0.0,12.0,1.0,0.0,104.0,39.0,68.4,0.1,0.2,DF,910.0,2,center_back,,fbref,
https://fbref.com/en/players/37f1cf47/Ander-Capa,2021,Athletic Club,Ander Capa,La Liga,DF,28.0,2131.0,0.08,0.05,0.05,76.2,5.0,58.0,16.0,94.0,51.0,55.0,0.0,30.0,17.0,72.0,23.0,33.0,51.0,18.0,150.0,50.0,27.0,214.0,23.0,51.1,0.13,1.52,DF,2131.0,1,full_back,,tm,7500000.0
https://fbref.com/en/players/37f1cf47/Ander-Capa,2022,Athletic Club,Ander Capa,La Liga,DF,29.0,4.0,0.0,0.85,0.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,DF,4.0,1,full_back,,tm,7500000.0
https://fbref.com/en/players/37f1cf47/Ander-Capa,2023,Athletic Club,Ander Capa,La Liga,MF,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,MF,1.0,1,full_back,,tm,7500000.0
https://fbref.com/en/players/37f606f0/Dennis-Geiger,2021,Hoffenheim,Dennis Geiger,Bundesliga,MF,22.0,658.0,0.14,0.04,0.21,82.5,0.0,32.0,14.0,40.0,9.0,1.0,0.0,5.0,12.0,23.0,11.0,7.0,12.0,2.0,35.0,12.0,4.0,55.0,2.0,22.2,0.14,3.28,MF,658.0,1,central_mid,,tm,13000000.0
https://fbref.com/en/players/37f606f0/Dennis-Geiger,2022,Hoffenheim,Dennis Geiger,Bundesliga,MF,23.0,1377.0,0.13,0.08,0.16,82.8,2.0,56.0,22.0,66.0,20.0,5.0,1.0,28.0,18.0,65.0,23.0,14.0,20.0,8.0,51.0,18.0,4.0,147.0,3.0,17.6,0.2,2.81,MF,1377.0,1,central_mid,,tm,13000000.0
https://fbref.com/en/players/37f606f0/Dennis-Geiger,2023,Hoffenheim,Dennis Geiger,Bundesliga,MF,24.0,743.0,0.12,0.01,0.18,86.3,0.0,34.0,17.0,34.0,11.0,3.0,0.0,6.0,6.0,18.0,7.0,2.0,,,,4.0,3.0,49.0,4.0,30.8,0.27,3.76,MF,743.0,1,central_mid,,tm,13000000.0
https://fbref.com/en/players/37f827ec/Enzo-Roco,2022,Elche,Enzo Roco,La Liga,DF,28.0,2552.0,0.04,0.04,0.01,83.7,0.0,41.0,2.0,42.0,58.0,139.0,4.0,51.0,13.0,91.0,23.0,15.0,3.0,5.0,43.0,6.0,3.0,231.0,80.0,69.0,0.0,0.25,DF,2552.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/37f827ec/Enzo-Roco,2023,Elche,Enzo Roco,La Liga,DF,30.0,625.0,0.0,0.03,0.0,85.0,0.0,14.0,0.0,11.0,5.0,16.0,1.0,4.0,2.0,14.0,5.0,2.0,,,,1.0,2.0,27.0,9.0,81.8,0.17,0.5,DF,625.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/38126309/Aleix-Febas,2022,Mallorca,Aleix Febas,La Liga,MF,25.0,117.0,0.0,0.0,0.17,89.3,0.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,2.0,2.0,8.0,6.0,3.0,14.0,2.0,50.0,0.0,1.54,MF,117.0,1,central_mid,,tm,4000000.0
https://fbref.com/en/players/3814b753/Gerson-Rodrigues,2022,Troyes,Gerson Rodrigues,Ligue 1,"FW,MF",26.0,848.0,0.11,0.29,0.06,75.1,1.0,17.0,6.0,14.0,10.0,2.0,0.0,2.0,7.0,13.0,7.0,30.0,12.0,43.0,41.0,65.0,13.0,48.0,14.0,40.0,0.11,1.38,FW,848.0,1,striker,,tm,3000000.0
https://fbref.com/en/players/381d7d54/Bakary-Sako,2022,Saint-Étienne,Bakary Sako,Ligue 1,"FW,MF",33.0,156.0,0.0,0.26,0.02,72.7,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,5.0,9.0,5.0,16.0,2.0,9.0,3.0,25.0,0.0,1.73,FW,156.0,1,wide_attacker,,tm,8000000.0
https://fbref.com/en/players/383e68b1/Khanya-Leshabela,2021,Leicester City,Khanya Leshabela,Premier League,MF,20.0,10.0,0.0,0.0,0.0,77.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,,0.0,9.0,MF,10.0,1,central_mid,,tm,100000.0
https://fbref.com/en/players/384d58d9/Denis-Zakaria,2021,M'Gladbach,Denis Zakaria,Bundesliga,"MF,DF",23.0,1419.0,0.06,0.09,0.07,88.5,1.0,50.0,9.0,55.0,29.0,35.0,1.0,29.0,11.0,57.0,21.0,17.0,14.0,16.0,61.0,29.0,26.0,118.0,17.0,53.1,0.06,1.14,MF,1419.0,1,defensive_mid,,tm,45000000.0
https://fbref.com/en/players/384d58d9/Denis-Zakaria,2022,M'Gladbach,Denis Zakaria,Bundesliga,"MF,DF",24.0,1395.0,0.13,0.08,0.07,90.1,0.0,56.0,6.0,67.0,36.0,23.0,0.0,37.0,14.0,66.0,19.0,13.0,23.0,15.0,70.0,21.0,24.0,169.0,14.0,48.3,0.19,1.55,MF,1992.0,2,defensive_mid,,tm,45000000.0
https://fbref.com/en/players/384d58d9/Denis-Zakaria,2023,Juventus,Denis Zakaria,Serie A,MF,25.0,123.0,0.0,0.0,0.0,84.2,0.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,4.0,8.0,3.0,1.0,,,,2.0,0.0,5.0,0.0,,0.0,0.73,MF,123.0,1,defensive_mid,,tm,45000000.0
https://fbref.com/en/players/38699c72/Anthony-Lozano,2021,Cádiz,Anthony Lozano,La Liga,FW,27.0,1523.0,0.18,0.33,0.05,61.2,2.0,28.0,10.0,23.0,11.0,9.0,0.0,3.0,7.0,14.0,10.0,69.0,18.0,49.0,50.0,89.0,23.0,65.0,57.0,40.7,0.3,1.89,FW,1523.0,1,striker,A,fbref,
https://fbref.com/en/players/38699c72/Anthony-Lozano,2022,Cádiz,Anthony Lozano,La Liga,"FW,MF",28.0,1672.0,0.38,0.29,0.06,61.4,3.0,11.0,10.0,19.0,18.0,7.0,0.0,8.0,4.0,19.0,9.0,86.0,28.0,66.0,71.0,99.0,25.0,77.0,51.0,39.5,0.48,1.94,FW,1672.0,1,wide_attacker,A,fbref,
https://fbref.com/en/players/38699c72/Anthony-Lozano,2023,Cádiz,Anthony Lozano,La Liga,"FW,MF",29.0,604.0,0.0,0.11,0.05,63.7,0.0,6.0,4.0,8.0,3.0,9.0,0.0,2.0,1.0,3.0,1.0,17.0,,,,11.0,6.0,15.0,28.0,49.1,0.0,1.87,FW,604.0,1,wide_attacker,A,fbref,
https://fbref.com/en/players/38ac43d3/Sami-Khedira,2021,Hertha BSC,Sami Khedira,Bundesliga,MF,33.0,395.0,0.0,0.01,0.25,82.9,0.0,6.0,3.0,15.0,5.0,9.0,1.0,10.0,5.0,20.0,8.0,5.0,1.0,4.0,8.0,11.0,2.0,41.0,7.0,63.6,0.23,1.14,MF,395.0,1,central_mid,,tm,35000000.0
https://fbref.com/en/players/38b0cf42/Javier-Llabres,2022,Mallorca,Javier Llabrés,La Liga,MF,,132.0,0.0,0.12,0.1,69.8,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,9.0,12.0,3.0,8.0,1.0,25.0,0.0,2.73,MF,132.0,1,central_mid,,fbref,
https://fbref.com/en/players/38b0cf42/Javier-Llabres,2023,Mallorca,Javier Llabrés,La Liga,FW,,17.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FW,17.0,1,striker,,fbref,
https://fbref.com/en/players/38bf62b5/Christian-Pastina,2021,Benevento,Christian Pastina,Serie A,DF,19.0,121.0,0.0,0.0,0.31,80.3,1.0,2.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.74,0.74,DF,121.0,1,center_back,,tm,500000.0
https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2021,Liverpool,Alex Oxlade-Chamberlain,Premier League,"MF,FW",26.0,253.0,0.36,0.11,0.1,75.4,0.0,17.0,2.0,15.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,7.0,7.0,8.0,16.0,23.0,2.0,33.0,2.0,33.3,0.71,1.78,MF,253.0,1,central_mid,,tm,40000000.0
https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2022,Liverpool,Alex Oxlade-Chamberlain,Premier League,"MF,FW",27.0,785.0,0.23,0.16,0.12,78.9,3.0,40.0,9.0,45.0,11.0,7.0,0.0,8.0,7.0,25.0,14.0,33.0,33.0,9.0,65.0,54.0,10.0,65.0,5.0,29.4,0.11,2.41,MF,785.0,1,central_mid,,tm,40000000.0
https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2023,Liverpool,Alex Oxlade-Chamberlain,Premier League,FW,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,FW,15.0,1,central_mid,,tm,40000000.0
https://fbref.com/en/players/38ce1150/Jorge-de-Frutos,2021,Levante,Jorge de Frutos,La Liga,MF,23.0,2186.0,0.16,0.14,0.18,67.8,11.0,33.0,39.0,62.0,36.0,21.0,1.0,24.0,25.0,75.0,31.0,100.0,40.0,62.0,112.0,172.0,48.0,119.0,15.0,31.9,0.66,3.01,MF,2186.0,1,wide_attacker,A,tm,15000000.0
https://fbref.com/en/players/38ce1150/Jorge-de-Frutos,2022,Levante,Jorge de Frutos,La Liga,"MF,FW",24.0,1760.0,0.2,0.33,0.19,67.8,11.0,25.0,23.0,52.0,17.0,13.0,0.0,21.0,10.0,58.0,24.0,86.0,31.0,40.0,105.0,128.0,31.0,137.0,8.0,22.2,0.56,2.61,MF,1760.0,1,wide_attacker,A,tm,15000000.0
https://fbref.com/en/players/38ceb24a/Leandro-Trossard,2021,Brighton,Leandro Trossard,Premier League,"MF,FW",25.0,2607.0,0.17,0.16,0.17,74.9,15.0,79.0,46.0,124.0,41.0,5.0,0.0,24.0,16.0,51.0,20.0,133.0,55.0,55.0,166.0,222.0,42.0,202.0,6.0,17.6,0.38,3.45,MF,2607.0,1,wide_attacker,A,tm,38000000.0
https://fbref.com/en/players/38ceb24a/Leandro-Trossard,2022,Brighton,Leandro Trossard,Premier League,"FW,MF",26.0,2805.0,0.22,0.22,0.17,77.3,7.0,70.0,46.0,122.0,42.0,8.0,0.0,29.0,13.0,66.0,24.0,179.0,49.0,83.0,193.0,203.0,59.0,196.0,10.0,23.8,0.32,2.92,FW,2805.0,1,wide_attacker,A,tm,38000000.0
https://fbref.com/en/players/38ceb24a/Leandro-Trossard,2023,Brighton,Leandro Trossard,Premier League,"MF,DF",27.0,1003.0,0.63,0.34,0.13,70.6,6.0,31.0,17.0,38.0,13.0,1.0,0.0,5.0,1.0,14.0,5.0,61.0,,,,62.0,8.0,50.0,3.0,25.0,0.59,3.73,MF,1003.0,1,wide_attacker,A,tm,38000000.0
https://fbref.com/en/players/38d9ce53/Janis-Antiste,2022,Spezia,Janis Antiste,Serie A,"FW,MF",18.0,796.0,0.11,0.14,0.03,65.6,3.0,4.0,4.0,8.0,9.0,8.0,1.0,8.0,7.0,26.0,11.0,46.0,3.0,19.0,16.0,58.0,8.0,40.0,19.0,47.5,0.0,1.24,FW,796.0,1,striker,,tm,4500000.0
https://fbref.com/en/players/38d9ce53/Janis-Antiste,2023,Sassuolo,Janis Antiste,Serie A,"FW,MF",20.0,52.0,1.73,0.31,0.0,72.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,2.0,0.0,4.0,2.0,66.7,0.0,0.0,FW,52.0,1,striker,,tm,4500000.0
https://fbref.com/en/players/3902e91b/Gonzalo-Melero,2021,Levante,Gonzalo Melero,La Liga,"MF,FW",26.0,1853.0,0.34,0.18,0.07,89.1,1.0,90.0,19.0,88.0,25.0,36.0,1.0,21.0,8.0,43.0,19.0,42.0,29.0,18.0,106.0,76.0,16.0,160.0,43.0,44.3,0.19,2.04,MF,1853.0,1,central_mid,A,tm,7500000.0
https://fbref.com/en/players/3902e91b/Gonzalo-Melero,2022,Levante,Gonzalo Melero,La Liga,MF,27.0,1692.0,0.27,0.14,0.06,85.1,0.0,52.0,14.0,60.0,23.0,23.0,0.0,15.0,15.0,51.0,23.0,28.0,14.0,22.0,67.0,51.0,12.0,126.0,22.0,37.3,0.27,1.7,MF,1692.0,1,central_mid,A,tm,7500000.0
https://fbref.com/en/players/3902e91b/Gonzalo-Melero,2023,Almería,Gonzalo Melero,La Liga,MF,28.0,387.0,0.23,0.08,0.12,91.5,0.0,13.0,5.0,12.0,0.0,5.0,0.0,1.0,5.0,10.0,3.0,4.0,,,,8.0,2.0,19.0,2.0,66.7,0.6,2.68,MF,387.0,1,central_mid,A,tm,7500000.0
https://fbref.com/en/players/3916b09c/Quentin-Bernard,2023,Auxerre,Quentin Bernard,Ligue 1,DF,33.0,630.0,0.0,0.0,0.08,77.6,4.0,30.0,7.0,16.0,9.0,17.0,0.0,15.0,3.0,24.0,7.0,2.0,,,,6.0,1.0,39.0,3.0,27.3,0.14,1.71,DF,630.0,1,full_back,,tm,800000.0
https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2021,Fulham,Aleksandar Mitrović,Premier League,FW,25.0,1402.0,0.13,0.29,0.18,76.0,1.0,12.0,22.0,20.0,18.0,7.0,0.0,3.0,4.0,14.0,9.0,117.0,5.0,55.0,26.0,123.0,14.0,55.0,68.0,47.2,0.32,3.02,FW,1402.0,1,striker,,tm,28000000.0
https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2023,Fulham,Aleksandar Mitrović,Premier League,FW,28.0,1017.0,0.53,0.41,0.12,55.1,0.0,10.0,9.0,13.0,9.0,11.0,1.0,1.0,3.0,10.0,4.0,65.0,,,,42.0,13.0,30.0,57.0,51.8,0.68,3.2,FW,1017.0,1,striker,,tm,28000000.0
https://fbref.com/en/players/39352da2/Arnau-Puigmal,2023,Almería,Arnau Puigmal,La Liga,"DF,MF",21.0,218.0,0.0,0.06,0.02,71.0,0.0,5.0,2.0,6.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,,,,8.0,2.0,9.0,1.0,33.3,0.0,2.89,DF,218.0,1,central_mid,,tm,2000000.0
https://fbref.com/en/players/3935e52e/Sead-Kolasinac,2021,Schalke 04,Sead Kolašinac,Bundesliga,"DF,MF",27.0,1426.0,0.06,0.02,0.09,79.4,1.0,32.0,12.0,44.0,19.0,21.0,0.0,36.0,10.0,60.0,14.0,32.0,20.0,19.0,58.0,40.0,17.0,130.0,14.0,35.9,0.13,1.26,DF,1516.0,2,center_back,,tm,20000000.0
https://fbref.com/en/players/3935e52e/Sead-Kolasinac,2022,Marseille,Sead Kolašinac,Ligue 1,DF,28.0,440.0,0.0,0.0,0.04,78.0,2.0,11.0,4.0,12.0,4.0,7.0,1.0,3.0,1.0,9.0,5.0,12.0,9.0,7.0,23.0,15.0,1.0,42.0,7.0,87.5,0.2,1.43,DF,531.0,2,center_back,,tm,20000000.0
https://fbref.com/en/players/3935e52e/Sead-Kolasinac,2023,Marseille,Sead Kolašinac,Ligue 1,DF,29.0,455.0,0.0,0.01,0.08,81.4,0.0,12.0,1.0,2.0,6.0,4.0,0.0,11.0,4.0,22.0,8.0,2.0,,,,3.0,0.0,22.0,2.0,40.0,0.23,0.23,DF,455.0,1,center_back,,tm,20000000.0
https://fbref.com/en/players/394854c4/George-Baldock,2021,Sheffield Utd,George Baldock,Premier League,DF,27.0,2787.0,0.0,0.04,0.09,78.5,8.0,39.0,17.0,61.0,46.0,82.0,0.0,35.0,17.0,90.0,27.0,49.0,48.0,23.0,129.0,64.0,23.0,209.0,29.0,45.3,0.06,1.03,DF,2787.0,1,full_back,,tm,6500000.0
https://fbref.com/en/players/39583cfd/Gerard-Deulofeu,2021,Udinese,Gerard Deulofeu,Serie A,"FW,MF",26.0,598.0,0.15,0.21,0.17,68.4,1.0,9.0,7.0,19.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,45.0,9.0,15.0,71.0,50.0,10.0,32.0,0.0,0.0,0.75,2.56,FW,598.0,1,striker,,tm,25000000.0
https://fbref.com/en/players/39583cfd/Gerard-Deulofeu,2022,Udinese,Gerard Deulofeu,Serie A,"FW,MF",27.0,2616.0,0.41,0.27,0.3,69.8,8.0,47.0,79.0,134.0,24.0,4.0,0.0,27.0,5.0,43.0,9.0,208.0,85.0,68.0,262.0,196.0,49.0,138.0,2.0,6.1,0.38,4.71,FW,2616.0,1,striker,,tm,25000000.0
https://fbref.com/en/players/39583cfd/Gerard-Deulofeu,2023,Udinese,Gerard Deulofeu,Serie A,FW,28.0,1026.0,0.18,0.41,0.35,74.6,2.0,29.0,39.0,55.0,6.0,1.0,0.0,1.0,1.0,8.0,4.0,65.0,,,,65.0,17.0,30.0,0.0,0.0,0.77,6.63,FW,1026.0,1,striker,,tm,25000000.0
https://fbref.com/en/players/3975195f/Thierno-Balde,2023,Troyes,Thierno Balde,Ligue 1,DF,20.0,706.0,0.0,0.0,0.05,80.8,2.0,8.0,5.0,17.0,4.0,9.0,0.0,9.0,4.0,22.0,5.0,8.0,,,,17.0,9.0,43.0,1.0,33.3,0.14,2.41,DF,706.0,1,full_back,,tm,4000000.0
https://fbref.com/en/players/39769cff/Rasmus-Nissen,2023,Leeds United,Rasmus Nissen,Premier League,DF,25.0,870.0,0.0,0.03,0.07,70.7,1.0,25.0,4.0,28.0,11.0,20.0,0.0,19.0,9.0,47.0,14.0,7.0,,,,17.0,3.0,43.0,9.0,56.3,0.0,1.38,DF,870.0,1,striker,,tm,50000.0
https://fbref.com/en/players/397ba086/Grejohn-Kyei,2022,Clermont Foot,Grejohn Kyei,Ligue 1,FW,25.0,396.0,0.0,0.43,0.29,75.3,0.0,4.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,1.0,23.0,6.0,33.0,6.0,9.0,12.0,52.2,0.23,2.5,FW,396.0,1,striker,,tm,2500000.0
https://fbref.com/en/players/397ba086/Grejohn-Kyei,2023,Clermont Foot,Grejohn Kyei,Ligue 1,FW,27.0,440.0,0.41,0.2,0.06,72.2,0.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,13.0,,,,34.0,7.0,7.0,8.0,32.0,0.41,1.03,FW,440.0,1,striker,,tm,2500000.0
https://fbref.com/en/players/39aa05a7/Ebenezer-Annan,2022,Bologna,Ebenezer Annan,Serie A,DF,18.0,25.0,0.0,0.0,0.0,36.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,DF,25.0,1,full_back,,tm,200000.0
https://fbref.com/en/players/39c0c75b/Cheick-Souare,2021,Marseille,Cheick Souaré,Ligue 1,MF,17.0,10.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MF,10.0,1,central_mid,,tm,300000.0
https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli,2021,Crotone,Andrea Rispoli,Serie A,DF,31.0,652.0,0.0,0.06,0.08,70.4,6.0,9.0,10.0,27.0,20.0,16.0,2.0,4.0,1.0,10.0,5.0,12.0,8.0,8.0,28.0,26.0,4.0,53.0,6.0,50.0,0.0,2.21,DF,652.0,1,full_back,,tm,2000000.0
https://fbref.com/en/players/3a233281/Leon-Bailey,2021,Leverkusen,Leon Bailey,Bundesliga,"FW,MF",22.0,2141.0,0.38,0.26,0.25,70.3,14.0,25.0,50.0,57.0,15.0,9.0,0.0,18.0,10.0,39.0,12.0,116.0,64.0,54.0,174.0,204.0,87.0,188.0,21.0,36.2,0.59,4.12,FW,2141.0,1,wide_attacker,,tm,45000000.0
https://fbref.com/en/players/3a233281/Leon-Bailey,2022,Aston Villa,Leon Bailey,Premier League,"MF,FW",23.0,761.0,0.12,0.22,0.08,66.5,3.0,4.0,8.0,20.0,13.0,3.0,0.0,3.0,9.0,22.0,12.0,35.0,11.0,26.0,58.0,56.0,14.0,43.0,9.0,36.0,0.35,2.48,MF,761.0,1,wide_attacker,,tm,45000000.0
https://fbref.com/en/players/3a233281/Leon-Bailey,2023,Aston Villa,Leon Bailey,Premier League,"MF,FW",25.0,741.0,0.24,0.19,0.23,61.8,6.0,5.0,10.0,9.0,2.0,2.0,0.0,1.0,2.0,6.0,3.0,28.0,,,,47.0,14.0,19.0,11.0,31.4,0.4,2.78,MF,741.0,1,wide_attacker,,tm,45000000.0
https://fbref.com/en/players/3a24769f/Ross-Barkley,2021,Aston Villa,Ross Barkley,Premier League,MF,26.0,1531.0,0.18,0.18,0.24,81.0,0.0,45.0,39.0,76.0,19.0,8.0,0.0,5.0,4.0,11.0,2.0,66.0,28.0,34.0,81.0,83.0,34.0,144.0,25.0,50.0,0.29,4.41,MF,1573.0,2,central_mid,,tm,30000000.0
